Age,Attitude,Points,gender,deep,surf,stra
53,37,25,F,44.349726775956285,33.50819672131148,24.683060109289617
55,31,12,M,44.349726775956285,33.50819672131148,24.683060109289617
49,25,24,F,44.349726775956285,33.50819672131148,24.683060109289617
53,35,10,M,44.349726775956285,33.50819672131148,24.683060109289617
49,37,22,M,44.349726775956285,33.50819672131148,24.683060109289617
38,38,21,F,44.349726775956285,33.50819672131148,24.683060109289617
50,35,21,M,44.349726775956285,33.50819672131148,24.683060109289617
37,29,31,F,44.349726775956285,33.50819672131148,24.683060109289617
37,38,24,M,44.349726775956285,33.50819672131148,24.683060109289617
42,21,26,F,44.349726775956285,33.50819672131148,24.683060109289617
37,39,31,M,44.349726775956285,33.50819672131148,24.683060109289617
34,38,31,F,44.349726775956285,33.50819672131148,24.683060109289617
34,24,23,F,44.349726775956285,33.50819672131148,24.683060109289617
34,30,25,F,44.349726775956285,33.50819672131148,24.683060109289617
35,26,21,M,44.349726775956285,33.50819672131148,24.683060109289617
33,41,31,F,44.349726775956285,33.50819672131148,24.683060109289617
32,26,20,F,44.349726775956285,33.50819672131148,24.683060109289617
44,26,22,F,44.349726775956285,33.50819672131148,24.683060109289617
29,17,9,M,44.349726775956285,33.50819672131148,24.683060109289617
30,27,24,F,44.349726775956285,33.50819672131148,24.683060109289617
27,39,28,M,44.349726775956285,33.50819672131148,24.683060109289617
29,34,30,M,44.349726775956285,33.50819672131148,24.683060109289617
31,27,24,F,44.349726775956285,33.50819672131148,24.683060109289617
37,23,9,F,44.349726775956285,33.50819672131148,24.683060109289617
26,37,26,F,44.349726775956285,33.50819672131148,24.683060109289617
26,44,32,F,44.349726775956285,33.50819672131148,24.683060109289617
30,41,32,M,44.349726775956285,33.50819672131148,24.683060109289617
33,37,33,F,44.349726775956285,33.50819672131148,24.683060109289617
33,25,29,F,44.349726775956285,33.50819672131148,24.683060109289617
28,30,30,M,44.349726775956285,33.50819672131148,24.683060109289617
26,34,19,M,44.349726775956285,33.50819672131148,24.683060109289617
27,32,23,F,44.349726775956285,33.50819672131148,24.683060109289617
25,20,19,F,44.349726775956285,33.50819672131148,24.683060109289617
31,24,12,F,44.349726775956285,33.50819672131148,24.683060109289617
20,42,10,M,44.349726775956285,33.50819672131148,24.683060109289617
39,16,11,F,44.349726775956285,33.50819672131148,24.683060109289617
38,31,20,M,44.349726775956285,33.50819672131148,24.683060109289617
24,38,26,M,44.349726775956285,33.50819672131148,24.683060109289617
26,38,31,M,44.349726775956285,33.50819672131148,24.683060109289617
25,33,20,M,44.349726775956285,33.50819672131148,24.683060109289617
30,17,23,F,44.349726775956285,33.50819672131148,24.683060109289617
25,25,12,F,44.349726775956285,33.50819672131148,24.683060109289617
30,32,24,M,44.349726775956285,33.50819672131148,24.683060109289617
48,35,17,F,44.349726775956285,33.50819672131148,24.683060109289617
24,32,29,F,44.349726775956285,33.50819672131148,24.683060109289617
40,42,23,F,44.349726775956285,33.50819672131148,24.683060109289617
25,31,28,M,44.349726775956285,33.50819672131148,24.683060109289617
23,39,31,F,44.349726775956285,33.50819672131148,24.683060109289617
25,19,23,F,44.349726775956285,33.50819672131148,24.683060109289617
23,21,25,F,44.349726775956285,33.50819672131148,24.683060109289617
27,25,18,M,44.349726775956285,33.50819672131148,24.683060109289617
25,32,19,M,44.349726775956285,33.50819672131148,24.683060109289617
23,32,22,M,44.349726775956285,33.50819672131148,24.683060109289617
23,26,25,F,44.349726775956285,33.50819672131148,24.683060109289617
23,23,21,F,44.349726775956285,33.50819672131148,24.683060109289617
45,38,9,F,44.349726775956285,33.50819672131148,24.683060109289617
22,28,28,F,44.349726775956285,33.50819672131148,24.683060109289617
23,33,25,F,44.349726775956285,33.50819672131148,24.683060109289617
21,48,29,M,44.349726775956285,33.50819672131148,24.683060109289617
21,40,33,M,44.349726775956285,33.50819672131148,24.683060109289617
21,40,33,F,44.349726775956285,33.50819672131148,24.683060109289617
21,47,25,F,44.349726775956285,33.50819672131148,24.683060109289617
26,23,18,F,44.349726775956285,33.50819672131148,24.683060109289617
25,31,22,F,44.349726775956285,33.50819672131148,24.683060109289617
26,27,17,F,44.349726775956285,33.50819672131148,24.683060109289617
21,41,25,M,44.349726775956285,33.50819672131148,24.683060109289617
